Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2002-01-28,5.9375,6.09375,5.9375,6.087500095367432,1.4000228643417358,33878400,Não informado,Não informado,Não informado,Não informado,Não informado,,20.059999465942383,20.3700008392334,19.809999465942383,20.049999237060547,20.049999237060547,20.3700008392334,19.0,0.52,180.0
2002-01-29,6.025000095367432,6.118750095367432,5.918749809265137,5.983749866485596,1.3761625289916992,26940800,Não informado,Não informado,Não informado,Não informado,Não informado,,19.950000762939453,20.1200008392334,19.479999542236328,19.56999969482422,19.56999969482422,20.1200008392334,19.0,0.52,180.0
2002-01-30,5.942500114440918,6.0,5.900000095367432,5.96999979019165,1.3730005025863647,20822400,Não informado,Não informado,Não informado,Não informado,Não informado,,19.579999923706055,19.610000610351562,18.559999465942383,19.149999618530273,19.149999618530273,19.610000610351562,19.0,0.52,180.0
2002-01-31,5.987500190734863,6.125,5.912499904632568,6.125,1.4086476564407349,40956800,Não informado,Não informado,Não informado,Não informado,Não informado,,19.149999618530273,19.520000457763672,18.950000762939453,19.479999542236328,19.479999542236328,19.520000457763672,19.0,0.52,180.0
2002-02-01,6.012499809265137,6.087500095367432,5.981249809265137,6.025000095367432,1.3856490850448608,39302400,Não informado,Não informado,Não informado,Não informado,Não informado,,19.469999313354492,20.549999237060547,19.09000015258789,20.399999618530273,20.399999618530273,20.549999237060547,19.0,0.36,180.0
2002-02-04,5.963749885559082,6.025000095367432,5.9375,5.941249847412109,1.366387963294983,23724800,Não informado,Não informado,Não informado,Não informado,Não informado,,20.34000015258789,20.360000610351562,19.93000030517578,20.059999465942383,20.059999465942383,20.360000610351562,19.0,0.36,180.0
2002-02-05,5.973750114440918,6.0,5.918749809265137,5.962500095367432,1.3712753057479858,25769600,Não informado,Não informado,Não informado,Não informado,Não informado,,20.0,20.100000381469727,19.729999542236328,20.049999237060547,20.049999237060547,20.100000381469727,19.0,0.36,180.0
2002-02-06,5.962500095367432,6.087500095367432,5.962500095367432,6.086249828338623,1.3997358083724976,25344000,Não informado,Não informado,Não informado,Não informado,Não informado,,20.010000228881836,20.350000381469727,19.75,19.75,19.75,20.350000381469727,19.0,0.36,180.0
2002-02-07,6.0625,6.087500095367432,6.012499809265137,6.037499904632568,1.3885235786437988,18947200,Não informado,Não informado,Não informado,Não informado,Não informado,,19.700000762939453,19.790000915527344,19.270000457763672,19.68000030517578,19.68000030517578,19.790000915527344,19.0,0.36,180.0
2002-02-08,6.0,6.125,5.943749904632568,5.945000171661377,1.3672508001327515,11820800,Não informado,Não informado,Não informado,Não informado,Não informado,,19.709999084472656,20.280000686645508,19.649999618530273,20.25,20.25,20.280000686645508,19.0,0.36,180.0
2002-02-11,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,1.3672508001327515,0,Não informado,Não informado,Não informado,Não informado,Não informado,,20.270000457763672,21.600000381469727,19.959999084472656,21.31999969482422,21.31999969482422,21.600000381469727,19.0,0.36,180.0
2002-02-12,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,1.3672508001327515,0,Não informado,Não informado,Não informado,Não informado,Não informado,,21.290000915527344,21.5,20.670000076293945,20.75,20.75,21.5,19.0,0.36,180.0
2002-02-13,6.025000095367432,6.211249828338623,6.025000095367432,6.211249828338623,1.4284838438034058,36764800,Não informado,Não informado,Não informado,Não informado,Não informado,,20.729999542236328,21.75,20.309999465942383,21.149999618530273,21.149999618530273,21.75,19.0,0.36,180.0
2002-02-14,6.175000190734863,6.262499809265137,6.150000095367432,6.231249809265137,1.433083415031433,31785600,Não informado,Não informado,Não informado,Não informado,Não informado,,21.18000030517578,21.600000381469727,21.049999237060547,21.219999313354492,21.219999313354492,21.600000381469727,19.0,0.36,180.0
2002-02-15,6.276249885559082,6.309999942779541,6.231249809265137,6.309999942779541,1.4511945247650146,25017600,Não informado,Não informado,Não informado,Não informado,Não informado,,21.25,21.549999237060547,21.0,21.5,21.5,21.549999237060547,19.0,0.36,180.0
2002-02-18,6.199999809265137,6.275000095367432,6.162499904632568,6.199999809265137,1.4258958101272583,38192000,Não informado,Não informado,Não informado,Não informado,Não informado,,21.25,21.549999237060547,21.0,21.5,21.5,21.549999237060547,19.0,0.36,180.0
2002-02-19,6.206250190734863,6.315000057220459,6.168749809265137,6.262499809265137,1.4402700662612915,30416000,Não informado,Não informado,Não informado,Não informado,Não informado,,21.219999313354492,21.219999313354492,20.850000381469727,20.8700008392334,20.8700008392334,21.219999313354492,19.0,0.36,180.0
2002-02-20,6.223750114440918,6.3125,6.175000190734863,6.3125,1.4517693519592285,27542400,Não informado,Não informado,Não informado,Não informado,Não informado,,20.899999618530273,20.899999618530273,20.149999618530273,20.229999542236328,20.229999542236328,20.899999618530273,19.0,0.36,180.0
2002-02-21,6.315000057220459,6.412499904632568,6.302499771118164,6.349999904632568,1.4603931903839111,32355200,Não informado,Não informado,Não informado,Não informado,Não informado,,20.440000534057617,21.299999237060547,20.299999237060547,21.049999237060547,21.049999237060547,21.299999237060547,18.75,0.36,180.0
2002-02-22,6.349999904632568,6.525000095367432,6.337500095367432,6.487500190734863,1.4920169115066528,54614400,Não informado,Não informado,Não informado,Não informado,Não informado,,21.0,21.25,20.75,21.079999923706055,21.079999923706055,21.25,18.75,0.36,180.0
2002-02-25,6.581250190734863,6.650000095367432,6.512499809265137,6.601250171661377,1.5181772708892822,35603200,Não informado,Não informado,Não informado,Não informado,Não informado,,21.0,21.170000076293945,20.450000762939453,20.420000076293945,20.420000076293945,21.170000076293945,18.75,0.36,180.0
2002-02-26,6.637499809265137,6.762499809265137,6.612500190734863,6.724999904632568,1.5466376543045044,46694400,Não informado,Não informado,Não informado,Não informado,Não informado,,20.469999313354492,21.549999237060547,20.3700008392334,21.360000610351562,21.360000610351562,21.549999237060547,18.75,0.36,180.0
2002-02-27,6.8125,6.923749923706055,6.738749980926514,6.900000095367432,1.5868847370147705,49126400,Não informado,Não informado,Não informado,Não informado,Não informado,,21.450000762939453,21.790000915527344,21.149999618530273,21.290000915527344,21.290000915527344,21.790000915527344,18.75,0.36,180.0
2002-02-28,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.5868847370147705,0,Não informado,Não informado,Não informado,Não informado,Não informado,,21.280000686645508,21.850000381469727,21.079999923706055,21.850000381469727,21.850000381469727,21.850000381469727,18.75,0.36,180.0
2002-03-01,7.050000190734863,7.25,7.050000190734863,7.24875020980835,1.6670911312103271,49804800,Não informado,Não informado,Não informado,Não informado,Não informado,,21.780000686645508,22.799999237060547,21.6200008392334,22.360000610351562,22.360000610351562,22.799999237060547,18.75,0.6,180.0
2002-03-04,7.125,7.300000190734863,7.099999904632568,7.25,1.6673786640167236,40256000,Não informado,Não informado,Não informado,Não informado,Não informado,,22.43000030517578,22.600000381469727,22.1299991607666,22.5,22.5,22.600000381469727,18.75,0.6,180.0
2002-03-05,7.237500190734863,7.337500095367432,7.112500190734863,7.12375020980835,1.638343095779419,47558400,Não informado,Não informado,Não informado,Não informado,Não informado,,22.510000228881836,23.350000381469727,22.450000762939453,23.170000076293945,23.170000076293945,23.350000381469727,18.75,0.6,180.0
2002-03-06,6.9375,7.112500190734863,6.900000095367432,6.985000133514404,1.6064330339431763,46963200,Não informado,Não informado,Não informado,Não informado,Não informado,,23.170000076293945,23.450000762939453,22.700000762939453,23.219999313354492,23.219999313354492,23.450000762939453,18.75,0.6,180.0
2002-03-07,7.0625,7.175000190734863,7.0,7.0625,1.624257206916809,36435200,Não informado,Não informado,Não informado,Não informado,Não informado,,23.200000762939453,24.75,23.200000762939453,23.780000686645508,23.780000686645508,24.75,18.75,0.6,180.0
2002-03-08,7.099999904632568,7.099999904632568,6.974999904632568,7.050000190734863,1.6213823556900024,24204800,Não informado,Não informado,Não informado,Não informado,Não informado,,23.700000762939453,23.950000762939453,23.149999618530273,23.850000381469727,23.850000381469727,23.950000762939453,18.75,0.6,180.0
2002-03-11,7.150000095367432,7.163750171661377,7.050000190734863,7.138750076293945,1.641792893409729,27676800,Não informado,Não informado,Não informado,Não informado,Não informado,,23.8700008392334,24.549999237060547,23.829999923706055,24.299999237060547,24.299999237060547,24.549999237060547,18.75,0.6,180.0
2002-03-12,7.300000190734863,7.300000190734863,7.125,7.25,1.6673786640167236,59843200,Não informado,Não informado,Não informado,Não informado,Não informado,,24.350000381469727,24.389999389648438,23.649999618530273,24.149999618530273,24.149999618530273,24.389999389648438,18.75,0.6,180.0
2002-03-13,7.230000019073486,7.287499904632568,7.162499904632568,7.25,1.6673786640167236,30096000,Não informado,Não informado,Não informado,Não informado,Não informado,,24.200000762939453,24.649999618530273,23.899999618530273,24.149999618530273,24.149999618530273,24.649999618530273,18.75,0.6,180.0
2002-03-14,7.300000190734863,7.348750114440918,7.237500190734863,7.324999809265137,1.6846271753311157,34009600,Não informado,Não informado,Não informado,Não informado,Não informado,,24.100000381469727,24.649999618530273,23.729999542236328,24.549999237060547,24.549999237060547,24.649999618530273,18.75,0.6,180.0
2002-03-15,7.393750190734863,7.550000190734863,7.34375,7.5,1.7248743772506714,56652800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.549999237060547,24.75,24.170000076293945,24.479999542236328,24.479999542236328,24.75,18.75,0.6,180.0
2002-03-18,7.574999809265137,7.598750114440918,7.5,7.525000095367432,1.7306238412857056,28646400,Não informado,Não informado,Não informado,Não informado,Não informado,,24.399999618530273,25.200000762939453,24.110000610351562,25.049999237060547,25.049999237060547,25.200000762939453,18.75,0.6,180.0
2002-03-19,7.5625,7.568749904632568,7.481249809265137,7.53125,1.7320611476898193,23840000,Não informado,Não informado,Não informado,Não informado,Não informado,,25.049999237060547,25.25,24.700000762939453,25.049999237060547,25.049999237060547,25.25,18.75,0.6,180.0
2002-03-20,7.525000095367432,7.56125020980835,7.462500095367432,7.462500095367432,1.7162501811981201,26105600,Não informado,Não informado,Não informado,Não informado,Não informado,,25.049999237060547,25.6200008392334,24.649999618530273,24.700000762939453,24.700000762939453,25.6200008392334,18.75,0.6,180.0
2002-03-21,7.4375,7.474999904632568,7.324999809265137,7.349999904632568,1.6903775930404663,27715200,Não informado,Não informado,Não informado,Não informado,Não informado,,24.690000534057617,25.700000762939453,24.600000381469727,25.600000381469727,25.600000381469727,25.700000762939453,18.5,0.6,180.0
2002-03-22,7.340000152587891,7.400000095367432,7.25,7.256249904632568,1.668816328048706,33356800,Não informado,Não informado,Não informado,Não informado,Não informado,,25.6299991607666,25.850000381469727,25.200000762939453,25.260000228881836,25.260000228881836,25.850000381469727,18.5,0.6,180.0
2002-03-25,6.974999904632568,7.111249923706055,6.942500114440918,7.087500095367432,1.630006194114685,26614400,Não informado,Não informado,Não informado,Não informado,Não informado,,25.350000381469727,25.350000381469727,24.700000762939453,25.020000457763672,25.020000457763672,25.350000381469727,18.5,0.6,180.0
2002-03-26,7.175000190734863,7.212500095367432,7.087500095367432,7.176249980926514,1.6504178047180176,24380800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.979999542236328,25.399999618530273,24.729999542236328,25.43000030517578,25.43000030517578,25.399999618530273,18.5,0.6,180.0
2002-03-27,7.212500095367432,7.349999904632568,7.175000190734863,7.262499809265137,1.6702532768249512,26403200,Não informado,Não informado,Não informado,Não informado,Não informado,,25.440000534057617,25.979999542236328,24.809999465942383,25.8700008392334,25.8700008392334,25.979999542236328,18.5,0.6,180.0
2002-03-28,7.25,7.324999809265137,7.1875,7.21875,1.660191535949707,18848000,Não informado,Não informado,Não informado,Não informado,Não informado,,25.829999923706055,26.3799991607666,25.579999923706055,26.229999542236328,26.229999542236328,26.3799991607666,18.5,0.6,180.0
2002-03-29,7.21875,7.21875,7.21875,7.21875,1.660191535949707,0,Não informado,Não informado,Não informado,Não informado,Não informado,,25.829999923706055,26.3799991607666,25.579999923706055,26.229999542236328,26.229999542236328,26.3799991607666,18.5,0.6,180.0
2002-04-01,7.387499809265137,7.4375,7.262499809265137,7.362500190734863,1.6932518482208252,36041600,Não informado,Não informado,Não informado,Não informado,Não informado,,26.459999084472656,27.399999618530273,26.459999084472656,26.860000610351562,26.860000610351562,27.399999618530273,18.5,0.8,200.0
2002-04-02,7.386250019073486,7.4375,7.252500057220459,7.262499809265137,1.6702532768249512,35206400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.790000915527344,28.100000381469727,26.790000915527344,27.700000762939453,27.700000762939453,28.100000381469727,18.5,0.8,200.0
2002-04-03,7.099999904632568,7.262499809265137,7.0625,7.158750057220459,1.6463922262191772,42499200,Não informado,Não informado,Não informado,Não informado,Não informado,,27.709999084472656,27.760000228881836,27.149999618530273,27.559999465942383,27.559999465942383,27.760000228881836,18.5,0.8,200.0
2002-04-04,7.262499809265137,7.337500095367432,7.18625020980835,7.238749980926514,1.6647908687591553,27107200,Não informado,Não informado,Não informado,Não informado,Não informado,,27.540000915527344,28.350000381469727,26.450000762939453,26.68000030517578,26.68000030517578,28.350000381469727,18.5,0.8,200.0
2002-04-05,7.199999809265137,7.238749980926514,7.099999904632568,7.114999771118164,1.6363307237625122,34339200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.649999618530273,27.18000030517578,25.049999237060547,26.219999313354492,26.219999313354492,27.18000030517578,18.5,0.8,200.0
2002-04-08,7.231249809265137,7.287499904632568,7.1875,7.1875,1.65300452709198,16339200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.399999618530273,27.229999542236328,26.270000457763672,26.549999237060547,26.549999237060547,27.229999542236328,18.5,0.8,200.0
2002-04-09,7.037499904632568,7.1875,6.93874979019165,6.974999904632568,1.6041332483291626,47139200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.56999969482422,26.65999984741211,25.6200008392334,25.799999237060547,25.799999237060547,26.65999984741211,18.5,0.8,200.0
2002-04-10,6.974999904632568,7.025000095367432,6.87624979019165,6.988749980926514,1.6072957515716553,23235200,Não informado,Não informado,Não informado,Não informado,Não informado,,25.809999465942383,26.299999237060547,25.299999237060547,26.1200008392334,26.1200008392334,26.299999237060547,18.5,0.8,200.0
2002-04-11,7.012499809265137,7.074999809265137,6.920000076293945,6.962500095367432,1.6012587547302246,23510400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.100000381469727,26.170000076293945,24.920000076293945,25.020000457763672,25.020000457763672,26.170000076293945,18.5,0.8,200.0
2002-04-12,6.974999904632568,6.974999904632568,6.840000152587891,6.903749942779541,1.5877466201782227,32979200,Não informado,Não informado,Não informado,Não informado,Não informado,,25.0,25.1200008392334,23.309999465942383,23.450000762939453,23.450000762939453,25.1200008392334,18.5,0.8,200.0
2002-04-15,7.012499809265137,7.050000190734863,6.943749904632568,6.974999904632568,1.6041332483291626,65100800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.25,24.600000381469727,23.600000381469727,24.549999237060547,24.549999237060547,24.600000381469727,18.5,0.8,200.0
2002-04-16,7.038750171661377,7.038750171661377,6.9375,7.012499809265137,1.612757921218872,35900800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.549999237060547,25.149999618530273,24.399999618530273,24.850000381469727,24.850000381469727,25.149999618530273,18.5,0.8,200.0
2002-04-17,7.0625,7.137499809265137,7.014999866485596,7.087500095367432,1.630006194114685,45740800,Não informado,Não informado,Não informado,Não informado,Não informado,,24.829999923706055,26.100000381469727,24.799999237060547,25.920000076293945,25.920000076293945,26.100000381469727,18.5,0.8,200.0
2002-04-18,7.0625,7.087500095367432,7.0,7.050000190734863,1.6213823556900024,30310400,Não informado,Não informado,Não informado,Não informado,Não informado,,25.920000076293945,26.649999618530273,25.850000381469727,26.09000015258789,26.09000015258789,26.649999618530273,18.5,0.8,200.0
2002-04-19,7.025000095367432,7.074999809265137,6.976250171661377,6.989999771118164,1.6075830459594727,14876800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.149999618530273,26.5,25.549999237060547,26.399999618530273,26.399999618530273,26.5,18.5,0.8,200.0
2002-04-22,6.914999961853027,7.0,6.875,6.962500095367432,1.6012587547302246,28240000,Não informado,Não informado,Não informado,Não informado,Não informado,,26.399999618530273,26.799999237060547,25.780000686645508,26.299999237060547,26.299999237060547,26.799999237060547,18.5,0.8,200.0
2002-04-23,7.037499904632568,7.059999942779541,6.875,6.980000019073486,1.605283260345459,28124800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.43000030517578,26.8799991607666,26.280000686645508,26.59000015258789,26.59000015258789,26.8799991607666,18.5,0.8,200.0
2002-04-24,7.037499904632568,7.0625,6.949999809265137,7.056250095367432,1.6228193044662476,17555200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.600000381469727,26.68000030517578,25.899999618530273,26.43000030517578,26.43000030517578,26.68000030517578,18.5,0.8,200.0
2002-04-25,6.912499904632568,7.00124979019165,6.837500095367432,6.913750171661377,1.5900471210479736,27958400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.459999084472656,27.200000762939453,26.0,26.670000076293945,26.670000076293945,27.200000762939453,18.5,0.8,200.0
2002-04-26,6.93874979019165,6.940000057220459,6.699999809265137,6.762499809265137,1.5552617311477661,53616000,Não informado,Não informado,Não informado,Não informado,Não informado,,26.68000030517578,27.149999618530273,26.010000228881836,27.149999618530273,27.149999618530273,27.149999618530273,18.5,0.8,200.0
2002-04-29,6.775000095367432,6.900000095367432,6.75,6.875,1.5811347961425781,24937600,Não informado,Não informado,Não informado,Não informado,Não informado,,26.920000076293945,27.639999389648438,26.649999618530273,27.520000457763672,27.520000457763672,27.639999389648438,18.5,0.8,200.0
2002-04-30,6.837500095367432,6.912499904632568,6.831250190734863,6.864999771118164,1.5788352489471436,33731200,Não informado,Não informado,Não informado,Não informado,Não informado,,27.5,27.600000381469727,27.06999969482422,27.290000915527344,27.290000915527344,27.600000381469727,18.5,0.8,200.0
2002-05-01,6.864999771118164,6.864999771118164,6.864999771118164,6.864999771118164,1.5788352489471436,0,Não informado,Não informado,Não informado,Não informado,Não informado,,27.25,27.389999389648438,26.600000381469727,26.739999771118164,26.739999771118164,27.389999389648438,18.5,0.21,200.0
2002-05-02,6.881249904632568,6.881249904632568,6.608749866485596,6.625,1.5236393213272095,38918400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.75,26.75,25.549999237060547,26.350000381469727,26.350000381469727,26.75,18.5,0.21,200.0
2002-05-03,6.662499904632568,6.798749923706055,6.574999809265137,6.798749923706055,1.5635991096496582,35990400,Não informado,Não informado,Não informado,Não informado,Não informado,,26.299999237060547,26.75,25.93000030517578,26.719999313354492,26.719999313354492,26.75,18.5,0.21,200.0
2002-05-06,6.643750190734863,6.724999904632568,6.587500095367432,6.637499809265137,1.526513934135437,21129600,Não informado,Não informado,Não informado,Não informado,Não informado,,26.309999465942383,26.31999969482422,25.6200008392334,26.079999923706055,26.079999923706055,26.31999969482422,18.5,0.21,200.0
2002-05-07,6.625,6.787499904632568,6.587500095367432,6.625,1.5236393213272095,21667200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.149999618530273,26.729999542236328,25.899999618530273,26.6200008392334,26.6200008392334,26.729999542236328,18.5,0.21,200.0
2002-05-08,6.675000190734863,6.831250190734863,6.625,6.75,1.5523872375488281,28915200,Não informado,Não informado,Não informado,Não informado,Não informado,,26.65999984741211,28.049999237060547,26.600000381469727,27.729999542236328,27.729999542236328,28.049999237060547,18.5,0.21,200.0
2002-05-09,6.787499904632568,6.787499904632568,6.644999980926514,6.675000190734863,1.5351378917694092,20361600,Não informado,Não informado,Não informado,Não informado,Não informado,,27.729999542236328,28.200000762939453,27.270000457763672,27.700000762939453,27.700000762939453,28.200000762939453,18.5,0.21,200.0
2002-05-10,6.662499904632568,6.722499847412109,6.492499828338623,6.5,1.4948909282684326,30678400,Não informado,Não informado,Não informado,Não informado,Não informado,,27.719999313354492,28.270000457763672,27.68000030517578,27.8799991607666,27.8799991607666,28.270000457763672,18.5,0.21,200.0
2002-05-13,6.400000095367432,6.502500057220459,6.386250019073486,6.460000038146973,1.4856916666030884,25337600,Não informado,Não informado,Não informado,Não informado,Não informado,,27.75,28.479999542236328,27.350000381469727,28.450000762939453,28.450000762939453,28.479999542236328,18.5,0.21,200.0
2002-05-14,6.574999809265137,6.612500190734863,6.463749885559082,6.474999904632568,1.4891412258148193,27664000,Não informado,Não informado,Não informado,Não informado,Não informado,,28.459999084472656,29.5,28.399999618530273,29.299999237060547,29.299999237060547,29.5,18.5,0.21,200.0
2002-05-15,6.525000095367432,6.5625,6.462500095367432,6.5,1.4948909282684326,34886400,Não informado,Não informado,Não informado,Não informado,Não informado,,29.170000076293945,29.540000915527344,27.899999618530273,28.200000762939453,28.200000762939453,29.540000915527344,18.5,0.21,200.0
2002-05-16,6.587500095367432,6.75,6.552499771118164,6.75,1.5523872375488281,22627200,Não informado,Não informado,Não informado,Não informado,Não informado,,28.219999313354492,28.549999237060547,27.200000762939453,27.969999313354492,27.969999313354492,28.549999237060547,18.5,0.21,200.0
2002-05-17,6.712500095367432,6.771249771118164,6.675000190734863,6.761250019073486,1.5549743175506592,27001600,Não informado,Não informado,Não informado,Não informado,Não informado,,27.979999542236328,28.25,27.100000381469727,28.200000762939453,28.200000762939453,28.25,18.5,0.21,200.0
2002-05-20,6.84375,6.881249904632568,6.75,6.875,1.5811347961425781,19696000,Não informado,Não informado,Não informado,Não informado,Não informado,,28.200000762939453,28.540000915527344,27.780000686645508,28.200000762939453,28.200000762939453,28.540000915527344,18.5,0.21,200.0
2002-05-21,6.912499904632568,6.9375,6.875,6.9375,1.5955085754394531,19699200,Não informado,Não informado,Não informado,Não informado,Não informado,,28.229999542236328,28.25,27.200000762939453,27.0,27.0,28.25,18.5,0.21,200.0
2002-05-22,6.900000095367432,6.987500190734863,6.887499809265137,6.887499809265137,1.5840097665786743,29148800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.280000686645508,26.719999313354492,26.149999618530273,26.450000762939453,26.450000762939453,26.719999313354492,18.5,0.21,200.0
2002-05-23,6.925000190734863,7.037499904632568,6.875,7.037499904632568,1.6185073852539062,25276800,Não informado,Não informado,Não informado,Não informado,Não informado,,26.5,26.799999237060547,26.030000686645508,26.149999618530273,26.149999618530273,26.799999237060547,18.5,0.21,200.0
